trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-06-25 02:26:45,5687644992270323,merchant_6282,misc_net,86.71,Lisa,Davis,M,5140 Main St,City_72,MI,56129,41.4682,-88.8604,269035,Analyst,1957-07-25,00000ce5b10b3e06fa8cd9d0a6498ec1,1750818405,46.3331,-89.3275,98737,0
2025-06-17 03:28:10,1453831336101045,merchant_2773,grocery_net,994.61,Emma,Miller,M,5787 Cedar St,City_8,FL,39028,46.7149,-79.1117,32690,Lawyer,1995-09-21,00002db0163fe3df668f9f901f6ba178,1750130890,38.1199,-97.6507,72468,0
2025-06-22 04:45:07,3200444740880278,merchant_9145,grocery_net,853.45,Emma,Rodriguez,F,1887 Oak St,City_8,FL,30959,41.5466,-121.9855,283404,Engineer,1993-03-27,0000094a5dc7e7d552be5ff4189f8023,1750567507,30.7255,-74.6684,93717,0
2025-06-14 01:36:07,2734677915109368,merchant_4525,misc_pos,376.24,David,Martinez,F,547 Cedar St,City_66,NY,69279,40.1667,-88.5047,373071,Teacher,1988-01-14,00000c6ea8a409c5a832bceb76153137,1749864967,30.5742,-92.4231,74143,0
2025-06-18 10:46:26,5896750057878722,merchant_5618,grocery_pos,518.91,Lisa,Davis,M,9444 Pine St,City_40,NC,88655,31.9265,-97.9687,471028,Doctor,1961-02-16,000011f52948a254235f3e67c5d06b16,1750243586,33.1093,-117.1475,20937,0
2025-06-15 19:36:42,1895101281450554,merchant_7087,grocery_net,484.96,Emma,Williams,M,3209 Oak St,City_77,IL,77966,33.874,-71.164,412926,Designer,1969-08-16,00002b61c9c965c2bbdea68f499f3ce5,1750016202,38.5169,-120.3547,37253,0
2025-06-21 13:16:15,8195167873692778,merchant_1656,gas_transport,155.87,Emma,Smith,M,8996 Cedar St,City_34,IL,60556,28.5501,-102.4054,467948,Designer,1966-05-14,00001016619ac3126933a813552e8ca8,1750511775,36.8689,-124.9592,90029,0
2025-06-18 11:24:56,3098030819251165,merchant_3965,entertainment,834.78,Michael,Brown,F,4000 Elm St,City_16,TX,19643,29.7945,-86.4789,364881,Analyst,1955-05-15,0000293542a9a52a5ba82c02f6b5788a,1750245896,28.2795,-100.6377,91505,0
2025-06-18 11:47:43,3424922029721300,merchant_2465,gas_transport,621.27,Jane,Brown,F,8758 Cedar St,City_57,CA,46829,26.0348,-69.2252,485901,Manager,1994-08-24,0000297ddef95792dfca2fd2c8261c98,1750247263,39.1761,-94.2887,49050,1
2025-06-27 07:31:53,7288636087784347,merchant_3196,entertainment,689.74,Chris,Johnson,F,5220 Cedar St,City_19,NC,41352,43.6385,-93.6174,220615,Consultant,1960-06-07,00002887bcf488497dfd6fd5d4fcd6a7,1751009513,26.7625,-92.4578,67721,0
2025-06-15 22:48:35,2759265721687687,merchant_4484,gas_transport,149.51,Michael,Brown,M,2227 Oak St,City_72,OH,94886,42.827,-78.239,221177,Consultant,1988-06-24,0000094b8ac282008a42d0bc3762fc01,1750027715,34.8168,-72.5948,75933,0
2025-06-25 22:26:35,4070007787035469,merchant_3823,misc_pos,1090.21,Amy,Martinez,F,2735 Main St,City_13,FL,22975,37.2387,-67.1387,203701,Teacher,1959-04-28,000011df3b6595df936d3d72054e1fe8,1750890395,48.7738,-121.755,90426,1
2025-06-17 03:57:55,8269949128192898,merchant_6679,gas_transport,352.82,Michael,Martinez,F,5035 Cedar St,City_34,GA,76063,33.0288,-94.7834,202143,Designer,1992-06-27,00000859ff1e5ddf9adeefa9154230fa,1750132675,29.092,-81.7763,27201,0
2025-07-13 20:05:08,6888677478908849,merchant_9061,misc_net,238.75,Robert,Johnson,M,9995 Main St,City_2,IL,65125,25.0445,-72.4405,265782,Artist,1974-04-10,0000170799b822040b4bbd0b5b2320d4,1752437108,25.0385,-94.7379,19733,0
2025-06-13 23:11:06,1527917404114641,merchant_1005,entertainment,616.39,Emma,Williams,F,6859 Oak St,City_12,MI,86857,36.1796,-102.5833,255741,Developer,1975-08-16,00000eb242f65b3b559a86e4c6166328,1749856266,29.1645,-104.933,84067,0
2025-07-05 19:53:47,7875466978235831,merchant_4352,misc_pos,303.52,Emma,Davis,M,2426 Elm St,City_39,TX,53575,46.2115,-110.8542,432259,Doctor,1993-03-27,00000efbc01d6d53e9d0a0be8891a1eb,1751745227,47.648,-99.628,68079,0
2025-06-19 01:14:42,3573091462814392,merchant_3165,misc_net,397.06,Robert,Brown,M,6762 Oak St,City_67,FL,29200,26.9969,-101.9137,432795,Engineer,1983-06-04,000024f9608565337271fd6a1d6450f7,1750295682,35.8455,-100.7068,35367,0
2025-07-08 07:02:35,6451048558642709,merchant_5799,entertainment,626.28,Michael,Rodriguez,F,5455 Main St,City_40,CA,96874,35.5932,-97.1019,448189,Analyst,1973-05-24,00002632f0bd162c53d81721be31f55a,1751958155,34.019,-72.8639,90416,0
2025-07-02 13:04:21,1226989153128941,merchant_7273,grocery_net,908.17,Robert,Jones,F,5735 Oak St,City_70,NC,37839,30.7079,-103.5343,423998,Lawyer,1950-08-21,000028c3b69f7f250d9e9e8946f8d4b9,1751461461,33.1622,-115.6685,55091,0
2025-06-15 02:53:27,6805359482389029,merchant_4066,grocery_pos,51.44,Chris,Martinez,M,1798 Elm St,City_82,MI,58078,44.3768,-102.7799,266229,Teacher,1952-04-08,000024868c0d631ccb12db9466afb423,1749956007,42.5549,-68.921,19308,0
2025-06-30 19:42:55,2047468101253177,merchant_1370,misc_pos,369.81,Amy,Martinez,F,9129 Elm St,City_71,GA,87627,48.5601,-90.9833,390940,Analyst,1953-07-16,00002d35359d513c179689528732f232,1751312575,31.0265,-95.6854,76606,0
2025-06-18 10:33:38,1191533109850509,merchant_2680,gas_transport,471.97,John,Johnson,M,3131 Oak St,City_15,NC,88730,26.197,-94.6272,134993,Artist,1960-01-15,00000685f578c9555d0d33799e09c3f4,1750242818,47.6085,-104.0282,10128,0
2025-07-01 08:39:09,4168811267588989,merchant_4196,misc_net,117.9,John,Martinez,F,9407 Cedar St,City_87,PA,16073,48.8427,-94.5843,261692,Lawyer,1953-05-25,00001677c9a20a0b3e63ae6a9f344097,1751359149,37.2651,-93.3484,67695,0
2025-06-24 23:54:09,9864337253395446,merchant_9085,gas_transport,884.27,Chris,Brown,M,7589 Elm St,City_26,NY,90722,46.1753,-86.9866,424085,Consultant,1957-02-26,0000197a3b5767d2c1f85edbc014939f,1750809249,42.6264,-81.3503,85622,0
2025-07-05 23:54:24,3728167396558056,merchant_8262,grocery_pos,705.94,Jane,Brown,M,1871 Elm St,City_33,FL,88389,46.896,-99.621,89197,Artist,1961-12-15,00002b6ca50f5e756971ed4d8a141a74,1751759664,28.4038,-74.0622,13477,0
